source,relation,target,target_name
GO:0017015,is_a,GO:0090092,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway
GO:0017015,is_a,GO:1903844,regulation of cellular response to transforming growth factor beta stimulus
GO:0017015,intersection_of,GO:0065007,biological regulation
GO:0017015,intersection_of:regulates,GO:0007179,transforming growth factor beta receptor signaling pathway
GO:0017015,relationship:regulates,GO:0007179,transforming growth factor beta receptor signaling pathway
GO:0017017,is_a,GO:0008138,protein tyrosine/serine/threonine phosphatase activity
GO:0017017,is_a,GO:0033549,MAP kinase phosphatase activity
GO:0017018,is_a,GO:0004722,protein serine/threonine phosphatase activity
GO:0017020,is_a,GO:0019888,protein phosphatase regulator activity
GO:0017020,relationship:regulates,GO:0017018,myosin phosphatase activity
GO:0017022,is_a,GO:0008092,cytoskeletal protein binding
GO:0017023,is_a,GO:0008287,protein serine/threonine phosphatase complex
GO:0017024,is_a,GO:0017022,myosin binding
GO:0017025,is_a,GO:0140296,general transcription initiation factor binding
GO:0017032,is_a,GO:0005416,amino acid:monoatomic cation symporter activity
GO:0017032,is_a,GO:0015079,potassium ion transmembrane transporter activity
GO:0017038,is_a,GO:0015031,protein transport
GO:0017040,is_a,GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"
GO:0017042,is_a,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
GO:0017044,is_a,GO:0005179,hormone activity
GO:0017045,is_a,GO:0005179,hormone activity
GO:0017046,is_a,GO:0033218,amide binding
GO:0017046,is_a,GO:0042562,hormone binding
GO:0017051,is_a,GO:0016836,hydro-lyase activity
GO:0017053,is_a,GO:0005667,transcription regulator complex
GO:0017054,is_a,GO:0090571,RNA polymerase II transcription repressor complex
GO:0017055,is_a,GO:0031333,negative regulation of protein-containing complex assembly
GO:0017055,is_a,GO:0045898,regulation of RNA polymerase II transcription preinitiation complex assembly
GO:0017055,is_a,GO:0060633,negative regulation of transcription initiation by RNA polymerase II
GO:0017055,intersection_of,GO:0065007,biological regulation
GO:0017055,intersection_of:negatively_regulates,GO:0051123,RNA polymerase II preinitiation complex assembly
GO:0017055,relationship:negatively_regulates,GO:0051123,RNA polymerase II preinitiation complex assembly
GO:0017056,is_a,GO:0005198,structural molecule activity
GO:0017056,intersection_of,GO:0005198,structural molecule activity
GO:0017056,intersection_of:occurs_in,GO:0005643,nuclear pore
GO:0017056,relationship:occurs_in,GO:0005643,nuclear pore
GO:0017056,relationship:part_of,GO:0006913,nucleocytoplasmic transport
GO:0017057,is_a,GO:0052689,carboxylic ester hydrolase activity
GO:0017058,is_a,GO:0019904,protein domain specific binding
GO:0017059,is_a,GO:0002178,palmitoyltransferase complex
GO:0017060,is_a,GO:0008417,fucosyltransferase activity
GO:0017061,is_a,GO:0004731,purine-nucleoside phosphorylase activity
GO:0017062,is_a,GO:0017004,cytochrome complex assembly
GO:0017064,is_a,GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"
GO:0017065,is_a,GO:0004844,uracil DNA N-glycosylase activity
GO:0017067,is_a,GO:0008146,sulfotransferase activity
GO:0017069,is_a,GO:0003723,RNA binding
GO:0017070,is_a,GO:0017069,snRNA binding
GO:0017071,is_a,GO:0034703,cation channel complex
GO:0017075,is_a,GO:0019905,syntaxin binding
GO:0017076,is_a,GO:0000166,nucleotide binding
GO:0017077,is_a,GO:0022857,transmembrane transporter activity
GO:0017077,relationship:part_of,GO:1902600,proton transmembrane transport
GO:0017080,is_a,GO:0099106,ion channel regulator activity
GO:0017080,relationship:regulates,GO:0005272,sodium channel activity
GO:0017081,is_a,GO:0099106,ion channel regulator activity
GO:0017081,relationship:regulates,GO:0005254,chloride channel activity
GO:0017083,is_a,GO:0046920,alpha-(1->3)-fucosyltransferase activity
GO:0017084,is_a,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
GO:0017085,is_a,GO:0009636,response to toxic substance
GO:0017087,is_a,GO:0098798,mitochondrial protein-containing complex
GO:0017087,is_a,GO:1905369,endopeptidase complex
GO:0017087,relationship:part_of,GO:0005759,mitochondrial matrix
GO:0017089,is_a,GO:0120013,lipid transfer activity
GO:0017089,relationship:has_part,GO:0051861,glycolipid binding
GO:0017089,relationship:part_of,GO:0046836,glycolipid transport
GO:0017090,is_a,GO:0098796,membrane protein complex
GO:0017095,is_a,GO:0034483,heparan sulfate sulfotransferase activity
GO:0017096,is_a,GO:0008171,O-methyltransferase activity
GO:0017096,is_a,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
GO:0017098,is_a,GO:0005102,signaling receptor binding
GO:0017099,is_a,GO:0003995,acyl-CoA dehydrogenase activity
GO:0017101,is_a,GO:0140535,intracellular protein-containing complex
GO:0017101,is_a,GO:1902494,catalytic complex
GO:0017102,is_a,GO:0032991,protein-containing complex
GO:0017102,relationship:part_of,GO:0005737,cytoplasm
GO:0017103,is_a,GO:0051748,UTP-monosaccharide-1-phosphate uridylyltransferase activity
GO:0017105,is_a,GO:0016215,acyl-CoA desaturase activity
GO:0017108,is_a,GO:0016888,"DNA endonuclease activity, producing 5'-phosphomonoesters"
GO:0017108,is_a,GO:0048256,flap endonuclease activity
GO:0017109,is_a,GO:1902494,catalytic complex
GO:0017109,relationship:part_of,GO:0005737,cytoplasm
GO:0017110,is_a,GO:0016462,pyrophosphatase activity
GO:0017111,is_a,GO:0016462,pyrophosphatase activity
GO:0017113,is_a,GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor"
GO:0017116,is_a,GO:0003678,DNA helicase activity
GO:0017117,is_a,GO:0033202,DNA helicase complex
GO:0017118,is_a,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
GO:0017119,is_a,GO:0099023,vesicle tethering complex
GO:0017119,relationship:part_of,GO:0005794,Golgi apparatus
GO:0017121,is_a,GO:0007009,plasma membrane organization
GO:0017121,is_a,GO:0045332,phospholipid translocation
GO:0017122,is_a,GO:0140535,intracellular protein-containing complex
GO:0017122,is_a,GO:1990234,transferase complex
GO:0017124,is_a,GO:0019904,protein domain specific binding
GO:0017125,is_a,GO:0016779,nucleotidyltransferase activity
GO:0017126,is_a,GO:0007000,nucleolus organization
GO:0017126,is_a,GO:0044085,cellular component biogenesis
GO:0017128,is_a,GO:0005548,phospholipid transporter activity
GO:0017128,is_a,GO:0140303,intramembrane lipid transporter activity
GO:0017128,relationship:part_of,GO:0017121,plasma membrane phospholipid scrambling
GO:0017129,is_a,GO:0008289,lipid binding
GO:0017130,is_a,GO:0008187,poly-pyrimidine tract binding
GO:0017131,is_a,GO:0008187,poly-pyrimidine tract binding
GO:0017133,is_a,GO:0045251,electron transfer flavoprotein complex
GO:0017133,is_a,GO:0098798,mitochondrial protein-containing complex
GO:0017133,intersection_of,GO:0045251,electron transfer flavoprotein complex
GO:0017133,intersection_of:part_of,GO:0005739,mitochondrion
GO:0017133,relationship:part_of,GO:0005759,mitochondrial matrix
GO:0017134,is_a,GO:0019838,growth factor binding
GO:0017136,is_a,GO:0004407,histone deacetylase activity
GO:0017136,is_a,GO:0034979,NAD-dependent protein lysine deacetylase activity
GO:0017143,is_a,GO:0006805,xenobiotic metabolic process
GO:0017143,is_a,GO:0009404,toxin metabolic process
GO:0017143,relationship:part_of,GO:0017085,response to insecticide
GO:0017145,is_a,GO:0051301,cell division
GO:0017146,is_a,GO:0008328,ionotropic glutamate receptor complex
GO:0017147,is_a,GO:0005515,protein binding
GO:0017148,is_a,GO:0006417,regulation of translation
GO:0017148,is_a,GO:0010629,negative regulation of gene expression
GO:0017148,is_a,GO:0051248,negative regulation of protein metabolic process
GO:0017148,intersection_of,GO:0065007,biological regulation
GO:0017148,intersection_of:negatively_regulates,GO:0006412,translation
GO:0017148,relationship:negatively_regulates,GO:0006412,translation
GO:0017150,is_a,GO:0106413,RNA dihydrouridine synthase activity
GO:0017150,is_a,GO:0140101,"catalytic activity, acting on a tRNA"
GO:0017150,relationship:part_of,GO:0002943,tRNA dihydrouridine synthesis
GO:0017151,is_a,GO:0019899,enzyme binding
GO:0017153,is_a,GO:0005310,dicarboxylic acid transmembrane transporter activity
GO:0017153,is_a,GO:0005343,organic acid:sodium symporter activity
GO:0017154,is_a,GO:0004888,transmembrane signaling receptor activity
GO:0017154,relationship:part_of,GO:0071526,semaphorin-plexin signaling pathway
GO:0017156,is_a,GO:0045055,regulated exocytosis
GO:0017157,is_a,GO:0060627,regulation of vesicle-mediated transport
GO:0017157,is_a,GO:1903530,regulation of secretion by cell
GO:0017157,intersection_of,GO:0065007,biological regulation
GO:0017157,intersection_of:regulates,GO:0006887,exocytosis
GO:0017157,relationship:regulates,GO:0006887,exocytosis
GO:0017158,is_a,GO:1903305,regulation of regulated secretory pathway
GO:0017158,intersection_of,GO:0065007,biological regulation
GO:0017158,intersection_of:regulates,GO:0017156,calcium-ion regulated exocytosis
GO:0017158,relationship:regulates,GO:0017156,calcium-ion regulated exocytosis
GO:0017159,is_a,GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"
GO:0017161,is_a,GO:0046030,inositol trisphosphate phosphatase activity
GO:0017162,is_a,GO:0005102,signaling receptor binding
GO:0017162,is_a,GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding
GO:0017166,is_a,GO:0008092,cytoskeletal protein binding
GO:0017168,is_a,GO:0016812,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides"
GO:0017169,is_a,GO:0016780,"phosphotransferase activity, for other substituted phosphate groups"
GO:0017171,is_a,GO:0016787,hydrolase activity
GO:0017172,is_a,GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"
GO:0017174,is_a,GO:0008170,N-methyltransferase activity
GO:0017174,is_a,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
GO:0017176,is_a,GO:0008375,acetylglucosaminyltransferase activity
GO:0017177,is_a,GO:0140534,endoplasmic reticulum protein-containing complex
GO:0017177,is_a,GO:1902687,glucosidase complex
GO:0017178,is_a,GO:0016880,acid-ammonia (or amide) ligase activity
GO:0017183,is_a,GO:0018202,peptidyl-histidine modification
GO:0017185,is_a,GO:0018126,protein hydroxylation
GO:0017185,is_a,GO:0018205,peptidyl-lysine modification
GO:0017186,is_a,GO:0018199,peptidyl-glutamine modification
GO:0017187,is_a,GO:0018200,peptidyl-glutamic acid modification
GO:0017187,is_a,GO:0018214,protein carboxylation
GO:0017188,is_a,GO:0140085,L-amino-acid N-acetyltransferase activity
GO:0017190,is_a,GO:0006474,N-terminal protein amino acid acetylation
GO:0017190,is_a,GO:0018197,peptidyl-aspartic acid modification
GO:0017192,is_a,GO:0006474,N-terminal protein amino acid acetylation
GO:0017192,is_a,GO:0018199,peptidyl-glutamine modification
GO:0017196,is_a,GO:0006474,N-terminal protein amino acid acetylation
GO:0017196,is_a,GO:0018206,peptidyl-methionine modification
GO:0018002,is_a,GO:0006474,N-terminal protein amino acid acetylation
GO:0018002,is_a,GO:0018200,peptidyl-glutamic acid modification
GO:0018003,is_a,GO:0018393,internal peptidyl-lysine acetylation
GO:0018004,is_a,GO:0018256,protein formylation
GO:0018004,is_a,GO:0031365,N-terminal protein amino acid modification
GO:0018006,is_a,GO:0018321,protein glucuronylation
GO:0018006,is_a,GO:0031365,N-terminal protein amino acid modification
GO:0018007,is_a,GO:0018006,N-terminal protein amino acid glucuronylation
GO:0018007,is_a,GO:0018201,peptidyl-glycine modification
GO:0018008,is_a,GO:0006499,N-terminal protein myristoylation
GO:0018008,is_a,GO:0018201,peptidyl-glycine modification
GO:0018009,is_a,GO:0006500,N-terminal protein palmitoylation
GO:0018009,is_a,GO:0018198,peptidyl-cysteine modification
GO:0018011,is_a,GO:0006480,N-terminal protein amino acid methylation
GO:0018011,is_a,GO:0018194,peptidyl-alanine modification
GO:0018012,is_a,GO:0018011,N-terminal peptidyl-alanine methylation
GO:0018013,is_a,GO:0006480,N-terminal protein amino acid methylation
GO:0018013,is_a,GO:0018201,peptidyl-glycine modification
GO:0018016,is_a,GO:0035568,N-terminal peptidyl-proline methylation
GO:0018021,is_a,GO:0006479,protein methylation
GO:0018021,is_a,GO:0018202,peptidyl-histidine modification
GO:0018022,is_a,GO:0006479,protein methylation
GO:0018022,is_a,GO:0018205,peptidyl-lysine modification
GO:0018023,is_a,GO:0018022,peptidyl-lysine methylation
GO:0018025,is_a,GO:0016279,protein-lysine N-methyltransferase activity
GO:0018026,is_a,GO:0018022,peptidyl-lysine methylation
GO:0018027,is_a,GO:0018022,peptidyl-lysine methylation
GO:0018030,is_a,GO:0019107,myristoyltransferase activity
GO:0018030,is_a,GO:0140096,"catalytic activity, acting on a protein"
GO:0018031,is_a,GO:0016410,N-acyltransferase activity
GO:0018031,is_a,GO:0140096,"catalytic activity, acting on a protein"
GO:0018057,is_a,GO:0018158,protein oxidation
GO:0018057,is_a,GO:0018205,peptidyl-lysine modification
GO:0018058,is_a,GO:0018198,peptidyl-cysteine modification
GO:0018058,is_a,GO:0018277,protein deamination
GO:0018058,is_a,GO:0031363,N-terminal protein amino acid deamination
GO:0018111,is_a,GO:0047661,amino-acid racemase activity
GO:0018112,is_a,GO:0047661,amino-acid racemase activity
GO:0018113,is_a,GO:0047661,amino-acid racemase activity
GO:0018114,is_a,GO:0047661,amino-acid racemase activity
GO:0018117,is_a,GO:0018175,protein nucleotidylation
GO:0018119,is_a,GO:0017014,protein nitrosylation
GO:0018119,is_a,GO:0018198,peptidyl-cysteine modification
GO:0018125,is_a,GO:0006479,protein methylation
GO:0018125,is_a,GO:0018198,peptidyl-cysteine modification
GO:0018126,is_a,GO:0036211,protein modification process
GO:0018129,is_a,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
GO:0018131,is_a,GO:0046484,oxazole or thiazole metabolic process
GO:0018136,is_a,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
GO:0018143,is_a,GO:0036211,protein modification process
GO:0018144,is_a,GO:0018143,nucleic acid-protein covalent cross-linking
GO:0018146,is_a,GO:0030166,proteoglycan biosynthetic process
GO:0018146,is_a,GO:0042339,keratan sulfate proteoglycan metabolic process
GO:0018149,is_a,GO:0036211,protein modification process
GO:0018153,is_a,GO:0018199,peptidyl-glutamine modification
GO:0018153,is_a,GO:0018205,peptidyl-lysine modification
GO:0018153,is_a,GO:0018262,isopeptide cross-linking
GO:0018158,is_a,GO:0036211,protein modification process
GO:0018160,is_a,GO:0018198,peptidyl-cysteine modification
GO:0018161,is_a,GO:0009058,biosynthetic process
GO:0018161,is_a,GO:0046453,dipyrrin metabolic process
GO:0018169,is_a,GO:0070739,protein-glutamic acid ligase activity
GO:0018171,is_a,GO:0018158,protein oxidation
GO:0018171,is_a,GO:0018198,peptidyl-cysteine modification
GO:0018173,is_a,GO:0018201,peptidyl-glycine modification
GO:0018173,is_a,GO:0042398,modified amino acid biosynthetic process
GO:0018173,relationship:part_of,GO:0015011,nickel-tetrapyrrole coenzyme metabolic process
GO:0018174,is_a,GO:0017003,protein-heme linkage
GO:0018174,is_a,GO:0017004,cytochrome complex assembly
GO:0018175,is_a,GO:0036211,protein modification process
GO:0018177,is_a,GO:0018175,protein nucleotidylation
GO:0018184,is_a,GO:0036211,protein modification process
GO:0018186,is_a,GO:0017003,protein-heme linkage
GO:0018186,is_a,GO:0017004,cytochrome complex assembly
GO:0018188,is_a,GO:0019511,peptidyl-proline hydroxylation
GO:0018189,is_a,GO:0042181,ketone biosynthetic process
GO:0018189,is_a,GO:0072351,tricarboxylic acid biosynthetic process
GO:0018190,is_a,GO:0006497,protein lipidation
GO:0018190,is_a,GO:0043543,protein acylation
GO:0018191,is_a,GO:0018190,protein octanoylation
GO:0018191,is_a,GO:0018209,peptidyl-serine modification
GO:0018193,is_a,GO:0036211,protein modification process
GO:0018194,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018195,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018197,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018198,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018199,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018200,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018201,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018202,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018203,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018204,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018205,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018206,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018207,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018208,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018209,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018210,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018211,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018212,is_a,GO:0018193,peptidyl-amino acid modification
GO:0018213,is_a,GO:0018193,peptidyl-amino acid modification
